Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730927,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,109.363,109.363,,122.9665811,148.6822273,114.7461494,32.808,12.86678237,36.888962371039504,44.60344463,34.42290051,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124455,0.370504024,0.998823478,0.808031658,0.231403833,0.647086955,155.653785,7/8/19 12:22,US-Mi1,7/8/19 12:22,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-08 12:22:00,293.08,19.93,20.586418,0.974,122.9665811,36.888962371039504,190.031,-11.16845,,196.2267785,119.9274455,2.626994831,2019-07-08,64.34577233,4,0.0,0.159374706,2.430902931,0.344484899,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,14.706084254532131,12.749647931245216,303.5751575026214,180.9363905003023,122.63876700231907,173.35404174397016,78.40382854677809,94.95021319719207,21.161757083956374,313.76453678287675,192.59833466330596,4.218841046951239
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.000922446,0.10406292,0.000922445,1.24,9.855617,759.77893,0.968,8/25/19 17:00,8/25/19 12:08,11,8/25/19 12:00,254.185,254.185,,253.2770654,334.0291419,266.6966888,165.56,15.28273531,164.9686289,217.5654139,173.7093212,602.069,19.49445,0.390592,0.390592,22.9683,,,0.0065063,0.479803643,0.998859057,0.47128628,0.351168616,0.420677805,281.48581,8/25/19 17:08,US-Mi1,8/25/19 17:08,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-08-25 17:08:00,299.28,26.13,23.280428,0.968,253.2770654,164.9686289,602.069,19.49445,,307.0988176,133.5126763,2.616568503,2019-08-25,30.89264623,4,0.0,0.119672586,1.589845631,0.30477428,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,33.7111572681478,12.050336066120428,685.0908192075299,450.0460542075419,235.04476499998802,274.69103346223693,97.39225067294437,177.29878278929263,52.760841895243274,349.4819202334155,151.81875490598952,2.975329258598681
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550049,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.000898324,0.035968166,0.000898404,1.12,25.325613,540.1001,0.97,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,206.781,206.781,,211.0185354,297.2384374,236.922658,173.611,53.96104515,177.168787,249.5580462,198.9175968,500.39,10.638,0.31328,0.31328,19.07133333,627.831,0.446653333,0.494934045,0.603704522,0.98920914,0.544389435,0.238319561,0.421708138,256.938175,10/9/19 18:18,US-PFe,10/9/19 18:18,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,2019-10-09 18:18:00,290.14,16.99,16.484764,0.97,211.0185354,177.168787,500.39,10.638,627.831,255.7337299,110.1875176,1.809194371,2019-10-09,52.08264353,4,0.228271574,0.092688069,1.218855178,0.292837826,NW4 Lake-1 CHEESEHEAD 2019,0.1078616995258738,0.8792312219495471,0.0469371135735504,0.0799999982118606,0.4099999964237213,68.82643068716598,68.82643068716598,7.5,5.000000000000001,0.0049999998882412,0.2156862745098039,6.835003613460428,12.42212161831518,3.6626136174001616,527.4824254136709,359.67296033157334,167.80946508209755,194.75183086242532,149.2850739320602,45.4667569303651,43.65293639322272,269.47898679155907,108.4711189532092,1.7810124234128055
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765152,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.002540041,0.8,17.107718,707.58887,0.958,4/6/21 21:00,4/6/21 12:52,12,4/6/21 13:00,103.0751151,103.0751151,85.13286824,126.0302781,,113.110905,354.0412128,292.4133909,432.8873412,761.985223,388.5120278,599.66,3.3395,0.271533333,0.267538462,14.36773333,827.445,0.4236,0.084431923,0.380609668,0.997277892,0.358245334,0.33336602,0.21016956,204.004885,4/6/21 20:52,US-xAB,4/6/21 20:52,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-06 20:52:00,291.68,18.53,13.315332,0.958,126.0302781,432.8873412,599.66,3.3395,827.445,310.149711,65.54907021,1.237472972,2021-04-06,40.68721663,3,0.0,0.180146879,0.638258565,0.38502495,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,17.450248105895135,6.204444039306936,595.4985368941138,429.0856545939231,166.4128823001907,214.06134524443794,120.78791333082597,93.27343191361199,53.22601500293133,307.9309693328453,121.55533403744911,2.2947913676080978
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.004109728,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,134.5356198,134.5356198,140.0722693,178.3360367,230.2898804,147.6345255,377.0402891,392.5569227,499.7923293587031,645.394604,413.7503826,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.004055352,0.440891409,0.996461541,0.270271975,0.359697885,0.326892194,200.408295,4/13/21 18:34,US-xAB,4/13/21 18:34,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-13 18:34:00,287.72,14.57,11.940895,0.966,178.3360367,499.7923293587031,545.55,0.6775,765.205,298.7528212,97.7813967,1.898531928,2021-04-13,42.24908912,3,0.0,0.080844929,0.487453516,0.356760605,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,12.35217498943339,4.791273344228464,630.7733665161444,449.9645477392267,180.80881877691772,150.4256232065341,100.716635633349,49.708987573185105,55.217180353184986,345.61238543116593,90.32820724762425,1.7538201666255144
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.0160828,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.000747197,0.069603875,0.00065208,0.8,17.278122,545.5256,0.972,4/17/21 17:00,4/17/21 09:01,8,4/17/21 09:00,132.6856989,132.6856989,154.259403,186.2646433,259.7304533,145.6044892,89.97659642,104.6061193,126.3094574,176.1279653,98.73706411,359.98,-0.525,0.3024,0.275935294,20.25094,574.985,0.1833,0.35055318,0.395305097,0.996988724,0.416400881,0.265282126,0.517430533,163.978715,4/17/21 17:01,US-xAB,4/17/21 17:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 17:01:00,293.16,20.01,15.849697,0.972,186.2646433,126.3094574,359.98,-0.525,574.985,246.6376437,127.4319989,2.512636873,2021-04-17,53.44940818,3,0.0,0.071472227,0.689889917,0.312489881,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,12.76168243431435,6.365415991846154,459.25532816188326,323.6522196526968,135.60310850918648,166.73237204899405,96.60809850452863,70.12427354446541,40.28662847432659,315.24643829247265,125.45516282170584,2.473658663791409
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.000747197,0.069603875,0.00065208,0.92,28.454388,734.1099,0.972,4/17/21 22:00,4/17/21 13:53,13,4/17/21 14:00,175.3055783,175.3055783,207.7549093,250.469999,343.1582882,192.374004,297.3187676,352.3529269,424.7978425,581.997449,326.266867,572.73,12.042,0.31605,0.2744,25.49748333,813.18,0.1295,0.225276666,0.536469541,0.995531998,0.306921521,0.298387634,0.437326487,222.75199,4/17/21 21:53,US-xAB,4/17/21 21:53,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 21:53:00,303.22,30.07,22.281664,0.972,250.469999,424.7978425,572.73,12.042,813.18,317.7281187,141.9351967,2.798603271,2021-04-17,41.98715477,3,0.0,0.071180762,0.753793793,0.308569775,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,18.418000070467638,7.335649442337128,561.1226008670542,426.5486352993821,134.57396556767213,162.89296728682228,59.6480377521409,103.24492953468139,55.92506699405262,310.8712170444443,100.23551500780889,1.9763909634475483
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736359,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.001826283,0.92,14.414507,409.2034,0.978,4/18/21 16:00,4/18/21 08:14,7,4/18/21 08:00,75.7730349,75.7730349,91.89899754,108.5969989,148.3304201,83.15058918,75.62138633,91.71507523,108.379658,148.0335586,82.98417552,226.06,-2.65,0.3528,0.262730769,12.66566,386.29,0.5018,0.006224453,0.592700409,0.997240453,0.542444293,0.352454691,0.480390157,171.541955,4/18/21 16:14,US-xAB,4/18/21 16:14,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-18 16:14:00,287.78,14.63,14.842857,0.978,108.5969989,108.379658,226.06,-2.65,386.29,188.0338565,89.28298944,1.767091807,2021-04-18,60.78938128,3,0.073486343,0.095693391,0.901283419,0.312782973,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,8.879383706751671,5.457801552670805,390.267340677849,254.5206063697141,135.74673430813493,180.17087556682145,93.78252658580237,86.38834898101906,29.44644203047841,325.8475312555956,162.70741308968164,3.2203103673338607
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.0566406,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.000996079,0.096490495,0.000996081,1.08,8.306056,792.7633,0.976,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,257.8747845,257.8747845,238.4982899,315.2362985,494.0155467,282.982466,351.9886093,325.540481,430.2847465,674.3111605,386.2595748,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.005086986,0.657862775,0.99694564,0.400515901,0.36160145,0.470059941,326.190985,6/16/21 21:54,US-xAB,6/16/21 21:54,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-16 21:54:00,298.12,24.97,21.54925,0.976,315.2362985,430.2847465,670.63,9.178,876.8,364.1184774,173.5324121,3.953703827,2021-06-16,30.85080998,3,0.0,0.056120142,1.351548123,0.32589029,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,24.337454731371427,10.762098941937772,699.6982472152573,495.14906806582076,204.54917914943655,249.07268273848504,101.38751564521823,147.6851670932668,59.977841626191726,379.8379261269863,147.88843757321607,3.3694401787067303
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,6/20/21 20:30,6/20/21 12:21,12,6/20/21 12:30,259.5269954,259.5269954,272.0565132,331.1867474,510.6556826,284.7955424,273.907734,287.1315291,349.5382489,538.9517982,300.576445,704.51,11.308,0.34835,0.266936364,28.27586667,948.235,0.3153,0.461858497,0.70998731,0.996831758,0.431088632,0.228032294,0.470095169,395.15332,6/20/21 20:21,US-xAB,6/20/21 20:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-20 20:21:00,306.18,33.03,26.457556,0.974,331.1867474,349.5382489,704.51,11.308,948.235,359.0840751,171.5573338,3.91377026,2021-06-20,22.44651048,3,0.0,0.048817239,1.635359203,0.304650278,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,24.32633578754048,10.007720849329852,748.0806501182674,541.4691217869145,206.6115283313529,295.82103354120994,115.4989272506224,180.32210629058756,67.46601440546323,381.2900550312969,165.72317467169202,3.780674472466629
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693512,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.000860715,0.040558748,0.000860727,1.64,26.39917,158.63795,0.954,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,2.778658583,2.778658583,2.975631647,3.413243295,4.385853915,3.049199476,16.81096469,18.00265741,20.65022052,26.53454287,18.4477449,80.16,-2.095,0.258975,0.247329412,12.2548,98.315,0.9936,0.444152529,0.626265018,0.998065143,0.815142047,0.205638887,0.04258038,84.24847,6/23/21 14:43,US-xAB,6/23/21 14:43,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-23 14:43:00,284.08,10.93,12.976667,0.954,3.413243295,20.65022052,80.16,-2.095,98.315,89.67340089,3.72107634,0.084900126,2021-06-23,67.62361161,3,2.609375,0.155649289,2.097703143,0.319501805,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,7.7918058551654665,7.81883087624576,211.58679992374377,129.22162651883949,82.36517340490427,92.20890629164286,68.75686010682635,23.452046184816503,12.511957994935273,237.74378518675826,110.11986345088177,2.5124962276037883
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.6208496,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,282.0550308,282.0550308,302.0492985,347.5329491,444.0874953,309.5169941,257.9124548,276.1953078,317.7857731,406.075707,283.0238039,577.56,5.4095,0.267475,0.236671429,24.79993333,765.965,0.573,0.384565108,0.694762994,0.997210577,0.511706678,0.232175437,0.60172614,359.93967,6/25/21 18:00,US-xAB,6/25/21 18:00,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-25 18:00:00,300.3,27.15,24.649406,0.97,347.5329491,317.7857731,577.56,5.4095,765.965,324.2265791,196.9401743,4.491943891,2021-06-25,34.24447278,3,0.0,0.076854296,3.285782489,0.293427377,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,24.609950442874627,11.322592449942276,676.0801435876939,465.05181358853844,211.02832999915546,306.701512681227,142.5956928923593,164.1058197888677,56.96544643762116,379.9003312556958,188.19777143164436,4.2925412883723055
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.000622796,0.09005506,0.000574311,1.36,11.309011,248.07594,0.972,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,100.4883915,100.4883915,105.6505889,122.7298083,150.6778274,110.272328,93.97786932,98.80561418,114.7782914,140.9155919,103.1279163,231.62,8.4415,0.1997,0.178158333,26.93691667,380.295,0.4666,0.049922811,0.631945033,0.998621069,0.72558307,0.343947107,0.529875694,112.988632,7/26/21 01:38,US-xAB,7/26/21 01:38,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-07-26 01:38:00,298.88,25.73,27.412704,0.972,122.7298083,114.7782914,231.62,8.4415,380.295,294.089188,161.724851,3.540564117,2021-07-26,70.72527238,3,0.0,0.046752544,1.753946312,0.30182547,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,10.396144340884598,11.122245253667574,260.46954442587366,138.831716752278,121.6378276735957,120.08283760871406,23.981632979927138,96.10120462878692,13.10978211434981,328.4802498032824,159.46344759630193,3.4910563031673454
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.7468262,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.005438812,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,8/11/21 18:30,8/11/21 10:42,10,8/11/21 10:30,241.8599402,241.8599402,251.8859038,321.0923846,,265.4083547,365.9468771,381.1166901,485.8297546,920.9898845,401.5768733,548.27,5.2985,0.0437,0.091988235,28.6732,741.81,0.4605,0.840475682,0.678718473,0.983437226,0.368359983,0.228537161,0.58564646,472.71496,8/11/21 18:42,US-xAB,8/11/21 18:42,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-11 18:42:00,305.88,32.73,31.93101,0.97,321.0923846,485.8297546,548.27,5.2985,741.81,294.3060685,174.0412477,3.6333042712248096,2021-08-11,35.34442259,3,0.002979328,0.063275366,2.297480512,0.290445474,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,20.85046820674561,8.354364280908078,723.7008619975563,500.955101350901,222.7457606466554,232.66741215851644,35.241678466666436,197.42573369185,60.78503778635619,388.5233764827342,136.3623031278358,2.846714471312067
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.00081948,0.3,0.03,1.68,15.922515,521.0996,0.974,8/15/21 17:00,8/15/21 09:09,8,8/15/21 09:00,75.44517497,75.44517497,81.74920227,102.782473,,82.79080755,95.86910793,103.8797126,130.6069473,227.4676725,105.2032932,337.2,0.515,0.03205,0.070175,22.72081667,502.155,0.703,0.315291253,0.555753491,0.997662407,0.614606834,0.244395767,0.304811604,170.427695,8/15/21 17:09,US-xAB,8/15/21 17:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-15 17:09:00,298.44,25.29,23.794182,0.974,102.782473,130.6069473,337.2,0.515,502.155,219.3109223,66.95076687,1.379579262,2021-08-15,49.04519698,3,0.0,0.373829909,2.368182156,0.284083468,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,16.053393202906328,7.8177737352364876,365.7389141435474,247.9015899197492,117.83732422379818,179.17805554300998,84.15228205510049,95.02577348790948,28.98017409549729,238.26140743165206,126.77092118961167,2.6122259996393113
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.000891084,1.84,8.476087,642.4,0.98,6/27/22 17:00,6/27/22 09:08,8,6/27/22 09:00,132.3057719,132.3057719,135.7250712,169.7426568,232.389847,145.187571,109.4252045,112.2531804,140.3878657,192.2010369,120.0792636,469.5,5.330666667,0.092233333,0.1554375,24.56108333,651.76,0.5017,0.006837273,0.693975547,0.997014074,0.546395871,0.35425052,0.361539205,325.17974,6/27/22 17:08,US-xAB,6/27/22 17:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-06-27 17:08:00,298.72,25.57,24.677526,0.98,169.7426568,140.3878657,469.5,5.330666667,651.76,292.0598107,106.8037129,2.434482481,2022-06-27,42.72341034,3,0.0,0.077557502,2.051454829,0.313777331,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,22.07068862512033,11.403894036547687,618.6129028789597,410.05737201134554,208.5555308676142,279.36388942123926,122.16967952381242,157.19420989742684,48.422528880051,384.92415906800454,188.59299474887897,4.298786337054055
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.9240723,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.007253207,0.09388114,0.001433145,1.64,23.046324,334.64594,0.976,7/27/22 01:00,7/26/22 17:01,16,7/26/22 17:00,150.7797709,150.7797709,150.3573875,172.8715107,214.5513259,165.4602696,65.63764795,65.45377544,75.25465314,93.39876507,72.02838195,270.25,12.51733333,0.046,0.10617,32.81686667,436.525,0.2718,0.578969222,0.737451152,0.997717112,0.524893744,0.182772287,0.639672565,152.670135,7/27/22 01:01,US-xAB,7/27/22 01:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-07-27 01:01:00,305.32,32.17,30.43692,0.976,172.8715107,75.25465314,270.25,12.51733333,436.525,267.7305421,179.5774818,3.922001867,2022-07-27,64.47015417,3,1.478290796,0.111940759,2.212922821,0.304196887,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,10.72091971432801,8.760697406551467,221.84638649758816,150.40745136471577,71.43893513287239,104.80948248606762,33.37054735319524,71.43893513287239,16.615238086858195,218.55904714086014,111.61590626408041,2.437709830824615
