Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730926513672,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,109.363,109.363,,122.96658107120176,148.6822273421635,114.7461493747852,32.808,12.866782367661449,36.888962371039455,44.60344462607737,34.422900511946025,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.6731244549580341,0.3705040237888917,0.9988234777470628,0.8080316580023758,0.2314038330322325,0.6470869546084679,155.653785,7/8/19 12:22,US-Mi1,7/8/19 12:22,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,7/8/19 12:22,293.08,19.930000000000007,20.586418,[396.0011],0.974,122.96658107120176,36.888962371039455,190.031,-11.16845,,196.22677850701425,119.9274454657978,2.626994830830742,7/8/19,[64.34577233],4,0,0.1593747063556324,2.430902931,0.3444848985414462,0.7091284,0.053267755,0.45540106,0.4922362,0.6134255,0.2502688,0.09091693,[558.4336],[21.09409],[180.33932],[194.92607],[45.133305],[17.72208],[135.20602],[177.204],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.013335953,0.8410030480622498,0.031587586,0.079999998,0.4099999964237214,120,120,7.500000000000001,4.099999904632568,0.01,0.2901960784313726,0,400,0,14.383796432512522,12.45768816071094,303.9691785238294,181.21565251879434,122.75352600503504,173.65497847104982,78.52359728111146,95.13138118993835,21.196949316858305
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.000922446,0.10406292,0.000922445,1.24,9.855617,759.77893,0.968,8/25/19 17:00,8/25/19 12:08,11,8/25/19 12:00,254.185,254.185,,253.2770653836177,334.0291419144185,266.6966888145879,165.56,15.282735309725874,164.9686289313364,217.56541391250911,173.7093211642826,602.069,19.49445,0.390592,0.390592,22.9683,,,0.0065063,0.4798036432466001,0.9988590569104812,0.4712862796588608,0.351168616,0.4206778050084254,281.48581,8/25/19 17:08,US-Mi1,8/25/19 17:08,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,8/25/19 17:08,299.28,26.129999999999995,23.280428,[908.81085],0.968,253.2770653836177,164.9686289313364,602.069,19.49445,,307.09881764315173,133.51267630114677,2.616568502610903,8/25/19,[30.89264623],4,0,0.1196725863246242,1.589845631325644,0.3047742800210365,0.80993843,0.059658613,0.44421756,0.49718678,0.38563198,0.12659855,0.0326007,[1122.074],[54.218395],[403.70975],[451.84875],[51.10907],[14.730586],[352.60068],[437.11816],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.013335953,0.8410030480622498,0.031587586,0.079999998,0.4099999964237214,120,120,7.500000000000001,4.099999904632568,0.01,0.2901960784313726,0,400,0,33.20555961784139,11.868320698485512,685.2108444026206,450.13311152016564,235.0777329,293.00693208352345,97.41101013265545,195.59592195086802,52.77137509
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550048828125,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.000898324,0.035968166,0.000898404,1.12,25.325613,540.1001,0.97,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,206.781,206.781,,211.0185354085603,297.2384373839772,236.92265801215112,173.611,53.96104514554409,177.16878702983138,249.55804620670972,198.91759678184923,500.39,10.638,0.31328,0.31328,19.07133333333333,627.831,0.4466533333333333,0.4949340452334984,0.6037045216630322,0.9892091404460124,0.5443894351280862,0.238319561,0.4217081384691147,256.938175,10/9/19 18:18,US-PFe,10/9/19 18:18,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480,Dfb,WAT,4.33,823,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480,10/9/19 18:18,290.14,16.99000000000001,16.484764,[647.0462],0.97,211.0185354085603,177.16878702983138,500.39,10.638,627.831,255.73372986265232,110.1875176215417,1.8091943706567353,10/9/19,[52.08264353],4,0,0.092688069,1.2188551782064052,0.2928378256078454,0.7858633,0.057334017,0.44386807,0.50040555,0.45551768,0.13953122,0.007392734,[823.35724],[37.09776],[287.20316],[323.78552],[40.073807],[2.3936603],[247.12935],[321.39188],NW4 Lake-1 CHEESEHEAD 2019,0.1078616995258738,0.8792312219495471,0.046937114,0.079999998,0.4099999964237213,68.82643068716598,68.82643068716598,7.5,5.000000000000001,0.005,0.2156862745098039,6.835003613460428,400,0,12.008029468857911,3.5418080033097126,547.9261203186302,367.4138229,180.5122974644201,288.4521603260446,152.47019292754834,135.98196739849627,44.65125356495077
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.76515197753903,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.002540041,0.8,17.107718,707.58887,0.958,4/6/21 21:00,4/6/21 12:52,12,4/6/21 13:00,103.0751151,103.0751151,85.13286823635619,126.03027809601244,,113.11090495899704,354.0412128,292.4133909131259,432.8873411555178,761.9852230487039,388.5120277691738,599.66,3.3395,0.2715333333333333,0.2675384615384615,14.367733333333334,827.4449999999999,0.4236,0.084431923,0.3806096675413196,0.9972778915611376,0.3582453338258915,0.3333660196407584,0.2101695595771144,204.004885,4/6/21 20:52,US-xAB,4/6/21 20:52,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/6/21 20:52,291.68,18.53000000000003,13.315332,[796.7477],0.958,126.03027809601244,432.8873411555178,599.66,3.3395,827.4449999999999,310.14971096175776,65.54907021,1.2374729720459785,4/6/21,[40.68721663],3,0,0.180146879,0.6382585654596538,0.3850249499321515,0.79001963,0.055221632,0.43834817,0.5083111,0.46711984,0.19793545,0.06392297,[1008.5163],[43.997707],[349.2529],[404.9957],[69.12953],[25.888529],[280.12335],[379.10718],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,16.828647066807452,5.984764658473819,595.3496883779274,428.96697097254224,166.3827174053852,243.2509739658152,120.75447884261715,122.49649512319807,53.211370555185916
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.004109728,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,134.5356198,134.5356198,140.0722692954605,178.33603666168514,230.2898804,147.63452550660577,377.0402891,392.5569227,499.79232935870255,645.3946040371851,413.75038258078587,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1994999999999999,0.004055352,0.440891409,0.9964615408363524,0.2702719750237266,0.359697885,0.3268921944124006,200.408295,4/13/21 18:34,US-xAB,4/13/21 18:34,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/13/21 18:34,287.72,14.57000000000005,11.940895,[798.58417],0.966,178.33603666168514,499.79232935870255,545.55,0.6775,765.205,298.75282120153514,97.78139670212543,1.8985319279820825,4/13/21,[42.24908912],3,0,0.080844929,0.4874535162295282,0.3567606051842447,0.81436265,0.057254814,0.4376536,0.5068177,0.40064627,0.11515547,0.008699268,[980.62476],[45.722786],[349.50323],[404.7366],[40.24721],[3.5209122],[309.256],[401.2157],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,12.032920852635371,4.6647600709742445,631.1727736,450.28584581114677,180.88692782960612,228.33231486919405,100.78845208959112,127.54386277960295,55.25700201499371
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.01608276367188,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.000747197,0.069603875,0.00065208,0.8,17.278122,545.5256,0.972,4/17/21 17:00,4/17/21 09:01,8,4/17/21 09:00,132.6856989,132.6856989,154.25940304174875,186.2646433349807,259.7304533346275,145.60448919554747,89.97659642,104.6061193029782,126.30945743613708,176.1279653129835,98.73706411087625,359.98,-0.525,0.3024,0.275935294,20.25094,574.985,0.1833,0.3505531801273732,0.3953050970169002,0.9969887244354916,0.416400881,0.2652821257260143,0.5174305331823453,163.97871500000002,4/17/21 17:01,US-xAB,4/17/21 17:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/17/21 17:01,293.16,20.010000000000048,15.849697,[623.6962],0.972,186.2646433349807,126.30945743613708,359.98,-0.525,574.985,246.63764374885568,127.43199885122436,2.512636872908742,4/17/21,[53.44940818],3,0,0.071472227,0.689889917,0.3124898811891013,0.7923144,0.057582162,0.43876177,0.5053771,0.46242702,0.13086341,0.003762603,[787.18274],[35.913776],[273.65405],[315.2018],[35.811302],[1.1859792],[237.84274],[314.01584],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,12.270825899864858,6.1085676728422715,460.48191509602304,324.5990726,135.8828424775891,197.37654952668188,96.89144564475721,100.48510388192466,40.40238310418453
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.000747197,0.069603875,0.00065208,0.92,28.454388,734.1099,0.972,4/17/21 22:00,4/17/21 13:53,13,4/17/21 14:00,175.3055783,175.3055783,207.7549093285972,250.4699990243651,343.15828820023154,192.37400399189823,297.3187676,352.35292691652205,424.7978425,581.9974489833703,326.26686699367315,572.73,12.042000000000002,0.31605,0.2744,25.49748333333333,813.1800000000001,0.1295,0.2252766662395164,0.5364695412748964,0.9955319982833972,0.3069215208247673,0.2983876343277579,0.4373264872179999,222.75199,4/17/21 21:53,US-xAB,4/17/21 21:53,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/17/21 21:53,303.22,30.07000000000005,22.281664,[799.3603],0.972,250.4699990243651,424.7978425,572.73,12.042000000000002,813.1800000000001,317.7281186661885,141.93519670892474,2.798603270994468,4/17/21,[41.98715477],3,0,0.071180762,0.7537937932411892,0.3085697753856238,0.81360054,0.05808004,0.44017175,0.5034535,0.3943944,0.10789479,0.005201995,[982.49725],[46.426876],[351.8558],[402.44073],[37.96341],[2.093495],[313.8924],[400.34723],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,17.101033790957572,6.820752763,560.1466598613403,425.7562155008523,134.39044436048798,167.53526215320247,59.536463570701905,107.99879858250058,55.82591428047696
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736358642578,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.001826283,0.92,14.414507,409.2034,0.978,4/18/21 16:00,4/18/21 08:14,7,4/18/21 08:00,75.7730349,75.7730349,91.89899753613226,108.5969989273664,148.33042007338378,83.15058917547923,75.62138633,91.71507522593132,108.379658,148.03355858126312,82.98417551629096,226.06,-2.65,0.3528,0.2627307692307692,12.66566,386.29,0.5018,0.006224453,0.5927004092535804,0.9972404532533364,0.5424442932464756,0.3524546910110984,0.4803901571590126,171.541955,4/18/21 16:14,US-xAB,4/18/21 16:14,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,4/18/21 16:14,287.78,14.629999999999995,14.842857,[493.11984],0.978,108.5969989273664,108.379658,226.06,-2.65,386.29,188.03385652784365,89.28298944367454,1.7670918065272727,4/18/21,[60.78938128],3,0,0.095693391,0.9012834186351182,0.3127829725024179,0.7648611,0.05366262,0.44276926,0.5051079,0.5347843,0.17743485,0.044628292,[644.71814],[26.462103],[218.3383],[249.07872],[38.74082],[11.115958],[179.59747],[237.96277],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,8.607817728347738,5.270081303810164,400.75949695013236,258.1598177094714,142.59967924066098,197.2078309131735,95.07703784314309,102.13079307003039,29.97888017824749
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.0566406,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.000996079,0.096490495,0.000996081,1.08,8.306056,792.7633,0.976,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,257.8747845,257.8747845,238.4982899262984,315.23629849843775,494.0155466910346,282.9824659577338,351.9886093,325.5404809533034,430.2847465230598,674.3111605450351,386.2595748493644,670.63,9.178,0.3890999999999999,0.29165,22.132050000000003,876.8,0.4416,0.005086986,0.6578627752383811,0.9969456397860148,0.4005159008594292,0.3616014503627934,0.470059941,326.190985,6/16/21 21:54,US-xAB,6/16/21 21:54,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/16/21 21:54,298.12,24.970000000000027,21.54925,[912.77435],0.976,315.23629849843775,430.2847465230598,670.63,9.178,876.8,364.1184773945328,173.53241207032346,3.953703826562952,6/16/21,[30.85080998],3,0,0.056120142,1.351548123189722,0.3258902899218379,0.8234632,0.059940454,0.442105,0.49965912,0.34208953,0.089180976,0.01384005,[1108.458],[54.71211],[403.5421],[456.07602],[35.98828],[6.3121147],[367.55383],[449.76392],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,23.343332659134376,10.324473036319628,699.4847753,494.9879549923121,204.49682033377985,268.2396039061884,101.35467971411768,166.88492419207068,59.957665553825535
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.82122802734375,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,6/20/21 20:30,6/20/21 12:21,12,6/20/21 12:30,259.5269954,259.5269954,272.05651316538865,331.1867474235147,510.6556826,284.79554242024807,273.907734,287.1315290866462,349.5382488532337,538.9517981923099,300.5764450214604,704.51,11.308,0.34835,0.2669363636363636,28.275866666666666,948.235,0.3153,0.4618584965446927,0.7099873104236908,0.996831758,0.4310886316046072,0.2280322942154926,0.4700951688741319,395.15332,6/20/21 20:21,US-xAB,6/20/21 20:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/20/21 20:21,306.18,33.03000000000003,26.457556,[1009.15967],0.974,331.1867474235147,349.5382488532337,704.51,11.308,948.235,359.0840751159139,171.55733377748558,3.913770259723172,6/20/21,[22.44651048],3,0,0.048817239,1.6353592028626465,0.3046502782842004,0.8461267,0.061362848,0.44294167,0.49742433,0.30933532,0.055329002,0,[1192.6815],[61.92491],[446.99887],[501.9806],[24.732002],[0.],[422.26688],[501.9806],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,23.16071409763749,9.528239496931166,748.0742705667599,541.4642040510968,206.61006651566314,290.3898850615908,115.49787664628452,174.8920084153063,67.46540830900577
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.69351196289065,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.000860715,0.040558748,0.000860727,1.64,26.39917,158.63795,0.954,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,2.778658583,2.778658583,2.9756316465276047,3.413243295287776,4.385853914766101,3.049199476038258,16.81096469,18.002657409472878,20.65022052442271,26.53454286509824,18.447744902941476,80.16,-2.095,0.258975,0.2473294117647058,12.254799999999998,98.315,0.9936,0.4441525287871755,0.6262650180662483,0.9980651432014735,0.8151420466162076,0.2056388868405614,0.04258038,84.24847,6/23/21 14:43,US-xAB,6/23/21 14:43,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/23/21 14:43,284.08,10.930000000000009,12.976667,[341.6782],0.954,3.413243295287776,20.65022052442271,80.16,-2.095,98.315,89.67340089276463,3.721076340196727,0.084900126,6/23/21,[67.62361161],3,0,0.155649289,2.0977031426465738,0.3195018047016807,0.6957227,0.050008353,0.44991153,0.5014664,0.61961126,0.2546487,0.10263699,[491.1126],[17.086763],[153.72496],[171.34013],[39.14586],[17.585836],[114.5791],[153.7543],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,7.791982561243002,7.781191571729185,301.1912596,166.32144092394051,134.86981870962953,181.9323529346118,88.08207886,93.85027407620387,16.80864743
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.6208496,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,282.0550308,282.0550308,302.04929851147114,347.53294914944934,444.0874952712171,309.5169940922179,257.9124548,276.1953077669875,317.7857731255603,406.0757069669086,283.0238039,577.56,5.4095,0.2674749999999999,0.2366714285714285,24.79993333333333,765.965,0.573,0.3845651079091476,0.6947629937194404,0.9972105768143024,0.5117066781747411,0.2321754366853393,0.60172614,359.93967,6/25/21 18:00,US-xAB,6/25/21 18:00,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,6/25/21 18:00,300.3,27.15000000000003,24.649406,[837.43634],0.97,347.53294914944934,317.7857731255603,577.56,5.4095,765.965,324.22657907776335,196.9401743414228,4.4919438910935625,6/25/21,[34.24447278],3,0,0.076854296,3.285782489335927,0.2934273768941313,0.78539574,0.06075578,0.4532497,0.48757675,0.35856217,0.10825093,0.030449212,[1066.2604],[50.8791],[379.56775],[408.31448],[41.088562],[12.432854],[338.4792],[395.88162],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,23.592236585793536,10.842291086662227,677.2694936,465.9363168844024,211.33317671377654,319.53175561623647,142.86564376497913,176.66611185125737,57.07739294244797
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.000622796,0.09005506,0.000574311,1.36,11.309011,248.07594,0.972,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,100.4883915,100.4883915,105.6505889345548,122.7298082618781,150.6778273571671,110.2723280091306,93.97786932,98.80561417911328,114.77829140083035,140.9155919085462,103.12791633042396,231.62,8.4415,0.1997,0.1781583333333333,26.936916666666672,380.295,0.4665999999999999,0.049922811,0.6319450330828642,0.9986210692378352,0.7255830704259721,0.3439471073061523,0.5298756940759783,112.988632,7/26/21 01:38,US-xAB,7/26/21 01:38,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,7/26/21 01:38,298.88,25.730000000000015,27.412704,[306.512],0.972,122.7298082618781,114.77829140083035,231.62,8.4415,380.295,294.0891880487107,161.72485100988524,3.5405641167760193,7/26/21,[70.72527238],3,0,0.046752544,1.7539463118170566,0.3018254704694009,0.71805537,0.04976489,0.4493721,0.5040326,0.5679388,0.18475462,0.065128386,[426.864],[15.253535],[137.73795],[154.49203],[25.447723],[10.061817],[112.29022],[144.43022],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,10.029249620843855,10.808117575004335,258.3855320961765,137.45120788178576,120.93432421439077,123.78150339450984,23.749256236835407,100.03224715767443,12.947491107954091
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.7468262,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.005438812,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,8/11/21 18:30,8/11/21 10:42,10,8/11/21 10:30,241.8599402,241.8599402,251.88590381850616,321.0923845776896,,265.4083547382256,365.9468771,381.1166901092424,485.8297545610496,920.9898845165866,401.5768733055263,548.27,5.298500000000001,0.0437,0.091988235,28.673200000000005,741.81,0.4604999999999999,0.8404756820128702,0.6787184731794551,0.983437226,0.3683599826649589,0.2285371606687392,0.5856464599151687,472.71496,8/11/21 18:42,US-xAB,8/11/21 18:42,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/11/21 18:42,305.88,32.73000000000002,31.93101,[840.175],0.97,321.0923845776896,485.8297545610496,548.27,5.298500000000001,741.81,294.30606845865924,174.04124768441002,3.6333042712248087,8/11/21,[35.34442259],3,0,0.063275366,2.297480512472967,0.2904454736370411,0.79240704,0.060100958,0.4485389,0.49332148,0.35595775,0.1067313,0.030638576,[1060.2821],[50.495323],[376.85117],[414.47638],[40.221817],[12.698966],[336.62933],[401.7774],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,19.659973022239686,7.876303964209605,713.4135786316152,494.1702580005876,219.24332063102761,226.12295443015037,34.75282238711863,191.3701320430318,60.10602767017791
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.00081948,0.3,0.03,1.68,15.922515,521.0996,0.974,8/15/21 17:00,8/15/21 09:09,8,8/15/21 09:00,75.44517497,75.44517497,81.74920227209205,102.78247295087245,,82.79080754578838,95.86910793,103.87971263393032,130.60694731190443,227.4676724530323,105.20329321333983,337.2,0.515,0.03205,0.070175,22.720816666666664,502.155,0.703,0.3152912532185687,0.5557534910247469,0.9976624066018472,0.6146068341644356,0.244395767,0.304811604,170.427695,8/15/21 17:09,US-xAB,8/15/21 17:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363,Csb,ENF,10,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363,8/15/21 17:09,298.44,25.29000000000002,23.794182,[619.87177],0.974,102.78247295087245,130.60694731190443,337.2,0.515,502.155,219.31092232952383,66.95076686566128,1.3795792620350704,8/15/21,[49.04519698],3,0,0.3738299085623272,2.3681821562086345,0.2840834682333729,0.7264086,0.056727715,0.45135987,0.49302,0.70708394,0.40577886,0.17491348,[853.3376],[35.16391],[279.78525],[305.60916],[113.53094],[53.455162],[166.2543],[252.15399],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.001662246,0.079999998,0.4099999964237213,63,63,9.500000000000002,5,0.005,0.188235294,6.244725379160608,400,0,15.552271373021087,7.560476430687271,366.6144949863938,248.54034186099778,118.07415312539602,180.21409576750128,84.36846758335787,95.84562818,29.056521301294605
