Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.9373092651367,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,109.363,109.363,,122.966581071202,148.682227342164,114.746149374785,32.808,12.8667823676614,36.888962371039504,44.6034446260774,34.422900511946,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124454958034,0.370504023788892,0.998823477747063,0.808031658002376,0.231403833032233,0.647086954608468,155.653785,2019-07-08 12:22:09,US-Mi1,2019-07-08 12:22:09,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-08 12:22:09,293.08,19.93,20.586418,[396.0011],0.974,122.966581071202,36.888962371039504,190.031,-11.16845,,196.226778507014,119.927445465798,2.62699483083074,2019-07-08,[64.34577233],4,0.0,0.159374706355632,2.43090293078402,0.344484898541446,0.7091284,0.053267755,0.45540106,0.4922362,0.6134255,0.2502688,0.09091693,[558.4336],[21.09409],[180.33932],[194.92607],[45.133305],[17.72208],[135.20602],[177.204],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,400,0,14.383796432512522,12.45768816071094,303.9691785238294,181.21565251879434,122.75352600503504,173.65497847104982,78.52359728111146,95.13138118993835,21.196949316858305
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.0009224455,0.10406292,0.00092244515,1.24,9.855617,759.77893,0.968,2019-08-25 17:00:00,2019-08-25 12:08:28,11.0,2019-08-25 12:00:00,254.185,254.185,,253.277065383618,334.029141914419,266.696688814588,165.56,15.2827353097259,164.968628931336,217.565413912509,173.709321164283,602.069,19.49445,0.390592,0.390592,22.9683,,,0.006506299810144,0.4798036432466,0.998859056910481,0.471286279658861,0.351168615626435,0.420677805008425,281.48581,2019-08-25 17:08:28,US-Mi1,2019-08-25 17:08:28,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-08-25 17:08:28,299.28,26.13,23.280428,[908.81085],0.968,253.277065383618,164.968628931336,602.069,19.49445,,307.098817643152,133.512676301147,2.6165685026109,2019-08-25,[30.89264623],4,0.0,0.119672586324624,1.58984563132564,0.304774280021037,0.80993843,0.059658613,0.44421756,0.49718678,0.38563198,0.12659855,0.0326007,[1122.074],[54.218395],[403.70975],[451.84875],[51.10907],[14.730586],[352.60068],[437.11816],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,400,0,33.20556487591782,11.868322577825543,685.2110395158521,450.13322953938547,235.07780997646665,293.0070250964126,97.41103588315782,195.59598921325477,52.77138806843809
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.255004882813,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.00089832407,0.035968166,0.0008984041,1.12,25.325613,540.1001,0.97,2019-10-09 18:30:00,2019-10-09 12:18:59,12.0,2019-10-09 12:30:00,206.781,206.781,,211.01853540856,297.238437383977,236.922658012151,173.611,53.9610451455441,177.168787029831,249.55804620671,198.917596781849,500.39,10.638,0.31328,0.31328,19.0713333333333,627.831,0.446653333333333,0.494934045233498,0.603704521663032,0.989209140446012,0.544389435128086,0.238319561268958,0.421708138469115,256.938175,2019-10-09 18:18:59,US-PFe,2019-10-09 18:18:59,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,2019-10-09 18:18:59,290.14,16.99,16.484764,[647.0462],0.97,211.01853540856,177.168787029831,500.39,10.638,627.831,255.733729862652,110.187517621542,1.80919437065674,2019-10-09,[52.08264353],4,0.228271573781967,0.0926880692945284,1.21885517820641,0.292837825607845,0.7858633,0.057334017,0.44386807,0.50040555,0.45551768,0.13953122,0.0073927343,[823.35724],[37.09776],[287.20316],[323.78552],[40.073807],[2.3936603],[247.12935],[321.39188],NW4 Lake-1 CHEESEHEAD 2019,0.1078616995258738,0.8792312219495471,0.0469371135735504,0.0799999982118606,0.4099999964237213,68.82643068716598,68.82643068716598,7.5,5.000000000000001,0.0049999998882412,0.2156862745098039,6.835003613460428,400,0,12.163323494547027,3.587612489755915,527.2269833086751,359.4831838848996,167.74379942377564,274.85754971822007,149.20675563686368,125.6507940813564,43.62895113297436
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765151977539,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.0025400412,0.8,17.107718,707.58887,0.958,2021-04-06 21:00:00,2021-04-06 12:52:18,12.0,2021-04-06 13:00:00,103.075115087515,103.075115087515,85.1328682363562,126.030278096012,,113.110904958997,354.041212823009,292.413390913126,432.887341155518,761.985223048704,388.512027769174,599.66,3.3395,0.271533333333333,0.267538461538462,14.3677333333333,827.445,0.4236,0.0844319228422057,0.38060966754132,0.997277891561138,0.358245333825892,0.333366019640758,0.210169559577114,204.004885,2021-04-06 20:52:18,US-xAB,2021-04-06 20:52:18,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-06 20:52:18,291.68,18.53,13.315332,[796.7477],0.958,126.030278096012,432.887341155518,599.66,3.3395,827.445,310.149710961758,65.5490702129278,1.23747297204598,2021-04-06,[40.68721663],3,0.0,0.180146878529041,0.638258565459654,0.385024949932152,0.79001963,0.055221632,0.43834817,0.5083111,0.46711984,0.19793545,0.06392297,[1008.5163],[43.997707],[349.2529],[404.9957],[69.12953],[25.888529],[280.12335],[379.10718],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,16.82864706680742,5.984764658473808,595.349688377928,428.9669709725424,166.38271740538562,243.2509739658156,120.75447884261719,122.49649512319841,53.211370555185916
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.0041097277,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,134.535619823751,134.535619823751,140.072269295461,178.336036661685,230.289880427964,147.634525506606,377.040289063885,392.556922651284,499.79232935870306,645.394604037185,413.750382580786,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.0040553522322029,0.440891408533146,0.996461540836352,0.270271975023727,0.359697885174933,0.326892194412401,200.408295,2021-04-13 18:34:21,US-xAB,2021-04-13 18:34:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-13 18:34:21,287.72,14.5700000000001,11.940895,[798.58417],0.966,178.336036661685,499.79232935870306,545.55,0.6775,765.205,298.752821201535,97.7813967021254,1.89853192798208,2021-04-13,[42.24908912],3,0.0,0.0808449288969637,0.487453516229528,0.356760605184245,0.81436265,0.057254814,0.4376536,0.5068177,0.40064627,0.11515547,0.008699268,[980.62476],[45.722786],[349.50323],[404.7366],[40.24721],[3.5209122],[309.256],[401.2157],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,12.032920852635401,4.664760070974256,631.1727660777291,450.285841518549,180.88692455918002,228.3323112426452,100.78845099436909,127.54386024827612,55.25700201499371
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.016082763672,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.00074719684,0.069603875,0.0006520796,0.8,17.278122,545.5256,0.972,2021-04-17 17:00:00,2021-04-17 09:01:32,8.0,2021-04-17 09:00:00,132.685698930005,132.685698930005,154.259403041749,186.264643334981,259.730453334628,145.604489195547,89.9765964238481,104.606119302978,126.309457436137,176.127965312984,98.7370641108763,359.98,-0.525,0.3024,0.275935294117647,20.25094,574.985,0.1833,0.350553180127373,0.3953050970169,0.996988724435492,0.416400880953906,0.265282125726014,0.517430533182345,163.978715,2021-04-17 17:01:32,US-xAB,2021-04-17 17:01:32,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 17:01:32,293.16,20.01,15.849697,[623.6962],0.972,186.264643334981,126.309457436137,359.98,-0.525,574.985,246.637643748856,127.431998851224,2.51263687290874,2021-04-17,[53.44940818],3,0.0,0.0714722270561063,0.689889917185962,0.312489881189101,0.7923144,0.057582162,0.43876177,0.5053771,0.46242702,0.13086341,0.0037626028,[787.18274],[35.913776],[273.65405],[315.2018],[35.811302],[1.1859792],[237.84274],[314.01584],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,12.27082580956053,6.10856762788767,460.482079578398,324.59917175467683,135.88290782372115,197.37663096906445,96.89147585696436,100.48515511210007,40.4023936236336
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.00074719684,0.069603875,0.0006520796,0.92,28.454388,734.1099,0.972,2021-04-17 22:00:00,2021-04-17 13:53:48,13.0,2021-04-17 14:00:00,175.305578259665,175.305578259665,207.754909328597,250.469999024365,343.158288200232,192.374003991898,297.318767600761,352.352926916522,424.797842545449,581.99744898337,326.266866993673,572.73,12.042,0.31605,0.2744,25.4974833333333,813.18,0.1295,0.225276666239516,0.536469541274896,0.995531998283397,0.306921520824767,0.298387634327758,0.437326487218,222.75199,2021-04-17 21:53:48,US-xAB,2021-04-17 21:53:48,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 21:53:48,303.22,30.0700000000001,22.281664,[799.3603],0.972,250.469999024365,424.797842545449,572.73,12.042,813.18,317.728118666189,141.935196708925,2.79860327099447,2021-04-17,[41.98715477],3,0.0,0.071180761942665,0.753793793241189,0.308569775385624,0.81360054,0.05808004,0.44017175,0.5034535,0.3943944,0.10789479,0.0052019954,[982.49725],[46.426876],[351.8558],[402.44073],[37.96341],[2.093495],[313.8924],[400.34723],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,17.101033790957544,6.820752762636989,560.1466598613395,425.75621550085197,134.39044436048744,167.53526215320204,59.536463570701855,107.9987985825002,55.82591428047696
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.273635864258,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.0018262828,0.92,14.414507,409.2034,0.978,2021-04-18 16:00:00,2021-04-18 08:14:45,7.0,2021-04-18 08:00:00,75.7730348984841,75.7730348984841,91.8989975361323,108.596998927366,148.330420073384,83.1505891754792,75.6213863277368,91.7150752259313,108.379658026387,148.033558581263,82.984175516291,226.06,-2.65,0.3528,0.262730769230769,12.66566,386.29,0.5018,0.006224453083404,0.59270040925358,0.997240453253336,0.542444293246476,0.352454691011098,0.480390157159013,171.541955,2021-04-18 16:14:45,US-xAB,2021-04-18 16:14:45,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-18 16:14:45,287.78,14.63,14.842857,[493.11984],0.978,108.596998927366,108.379658026387,226.06,-2.65,386.29,188.033856527844,89.2829894436745,1.76709180652727,2021-04-18,[60.78938128],3,0.0734863430261612,0.0956933905303525,0.901283418635118,0.312782972502418,0.7648611,0.05366262,0.44276926,0.5051079,0.5347843,0.17743485,0.044628292,[644.71814],[26.462103],[218.3383],[249.07872],[38.74082],[11.115958],[179.59747],[237.96277],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,8.686557420453507,5.318289176273332,392.11637171026945,255.9003583205906,136.21601338967884,191.48865049171732,94.285507831055,97.20314266066231,29.619059906651085
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.056640625,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.0009960786,0.096490495,0.0009960812,1.08,8.306056,792.7633,0.976,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,257.874784548102,257.874784548102,238.498289926298,315.236298498438,494.015546691035,282.982465957734,351.988609282946,325.540480953303,430.28474652306,674.311160545035,386.259574849364,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.0050869862385879,0.657862775238381,0.996945639786015,0.400515900859429,0.361601450362793,0.470059941396057,326.190985,2021-06-16 21:54:08,US-xAB,2021-06-16 21:54:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-16 21:54:08,298.12,24.97,21.54925,[912.77435],0.976,315.236298498438,430.28474652306,670.63,9.178,876.8,364.118477394533,173.532412070323,3.95370382656295,2021-06-16,[30.85080998],3,0.0,0.0561201415104959,1.35154812318972,0.325890289921838,0.8234632,0.059940454,0.442105,0.49965912,0.34208953,0.089180976,0.0138400495,[1108.458],[54.71211],[403.5421],[456.07602],[35.98828],[6.3121147],[367.55383],[449.76392],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,23.343332659134376,10.324473036319628,699.484775326092,494.9879549923121,204.49682033377985,268.2396039061884,101.35467971411768,166.88492419207068,59.957665553825535
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228027344,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,2021-06-20 20:30:00,2021-06-20 12:21:02,12.0,2021-06-20 12:30:00,259.526995403491,259.526995403491,272.056513165389,331.186747423515,510.655682595448,284.795542420248,273.907733957342,287.131529086646,349.538248853234,538.95179819231,300.57644502146,704.51,11.308,0.34835,0.266936363636364,28.2758666666667,948.235,0.3153,0.461858496544693,0.709987310423691,0.9968317576887,0.431088631604607,0.228032294215493,0.470095168874132,395.15332,2021-06-20 20:21:02,US-xAB,2021-06-20 20:21:02,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-20 20:21:02,306.18,33.03,26.457556,[1009.15967],0.974,331.186747423515,349.538248853234,704.51,11.308,948.235,359.084075115914,171.557333777486,3.91377025972317,2021-06-20,[22.44651048],3,0.0,0.0488172386691884,1.63535920286265,0.3046502782842,0.8461267,0.061362848,0.44294167,0.49742433,0.30933532,0.055329002,0.0,[1192.6815],[61.92491],[446.99887],[501.9806],[24.732002],[0.],[422.26688],[501.9806],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,23.160709470252513,9.528237593240625,748.0740298141127,541.4640461858172,206.60998362829557,290.3897792342616,115.49784329401209,174.89193594024945,67.46538732015547
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693511962891,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.0008607154,0.040558748,0.0008607266,1.64,26.39917,158.63795,0.954,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,2.77865858319644,2.77865858319644,2.9756316465276,3.41324329528778,4.3858539147661,3.04919947603826,16.8109646869602,18.0026574094729,20.6502205244227,26.5345428650982,18.4477449029415,80.16,-2.095,0.258975,0.247329411764706,12.2548,98.315,0.9936,0.444152528787176,0.626265018066248,0.998065143201474,0.815142046616208,0.205638886840561,0.0425803804302367,84.24847,2021-06-23 14:43:40,US-xAB,2021-06-23 14:43:40,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-23 14:43:40,284.08,10.93,12.976667,[341.6782],0.954,3.41324329528778,20.6502205244227,80.16,-2.095,98.315,89.6734008927646,3.72107634019673,0.084900125866394,2021-06-23,[67.62361161],3,2.609375,0.155649289414006,2.09770314264657,0.319501804701681,0.6957227,0.050008353,0.44991153,0.5014664,0.61961126,0.2546487,0.10263699,[491.1126],[17.086763],[153.72496],[171.34013],[39.14586],[17.585836],[114.5791],[153.7543],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,7.761112110643945,7.750363873113477,214.24766700922098,130.97755138008654,83.27011562913444,124.25127972675729,69.67195372448582,54.57932600227147,12.714579336803412
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.620849609375,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,282.055030849255,282.055030849255,302.049298511471,347.532949149449,444.087495271217,309.516994092218,257.912454809686,276.195307766988,317.78577312556,406.075706966909,283.023803940953,577.56,5.4095,0.267475,0.236671428571429,24.7999333333333,765.965,0.573,0.384565107909148,0.69476299371944,0.997210576814302,0.511706678174741,0.232175436685339,0.601726139534333,359.93967,2021-06-25 18:00:37,US-xAB,2021-06-25 18:00:37,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-25 18:00:37,300.3,27.15,24.649406,[837.43634],0.97,347.532949149449,317.78577312556,577.56,5.4095,765.965,324.226579077763,196.940174341423,4.49194389109356,2021-06-25,[34.24447278],3,0.0,0.0768542956948414,3.28578248933593,0.293427376894131,0.78539574,0.06075578,0.4532497,0.48757675,0.35856217,0.10825093,0.030449212,[1066.2604],[50.8791],[379.56775],[408.31448],[41.088562],[12.432854],[338.4792],[395.88162],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,23.592236585793525,10.842291086662222,677.2694935981796,465.9363168844025,211.33317671377705,319.5317556162369,142.86564376497915,176.66611185125782,57.07739294244797
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.0006227964,0.09005506,0.00057431095,1.36,11.309011,248.07594,0.972,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,100.488391500622,100.488391500622,105.650588934555,122.729808261878,150.677827357167,110.272328009131,93.9778693163797,98.8056141791133,114.77829140083,140.915591908546,103.127916330424,231.62,8.4415,0.1997,0.178158333333333,26.9369166666667,380.295,0.4666,0.0499228113559159,0.631945033082864,0.998621069237835,0.725583070425972,0.343947107306152,0.529875694075978,112.988632,2021-07-26 01:38:51,US-xAB,2021-07-26 01:38:51,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-07-26 01:38:51,298.88,25.73,27.412704,[306.512],0.972,122.729808261878,114.77829140083,231.62,8.4415,380.295,294.089188048711,161.724851009885,3.54056411677602,2021-07-26,[70.72527238],3,0.0,0.0467525436284237,1.75394631181706,0.301825470469401,0.71805537,0.04976489,0.4493721,0.5040326,0.5679388,0.18475462,0.065128386,[426.864],[15.253535],[137.73795],[154.49203],[25.447723],[10.061817],[112.29022],[144.43022],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,10.029250094392532,10.808118085328635,258.38562868150143,137.45125372700423,120.9343749544972,123.78155326643898,23.74926401402473,100.03228925241424,12.94749618183356
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.746826171875,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.0054388116,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,2021-08-11 18:30:00,2021-08-11 10:42:06,10.0,2021-08-11 10:30:00,241.859940204241,241.859940204241,251.885903818506,321.09238457769,,265.408354738226,365.946877071282,381.116690109242,485.82975456105,920.989884516587,401.576873305526,548.27,5.2985,0.0436999999999999,0.0919882352941176,28.6732,741.81,0.4605,0.84047568201287,0.678718473179455,0.983437226277724,0.368359982664959,0.228537160668739,0.585646459915169,472.71496,2021-08-11 18:42:06,US-xAB,2021-08-11 18:42:06,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-11 18:42:06,305.88,32.73,31.93101,[840.175],0.97,321.09238457769,485.82975456105,548.27,5.2985,741.81,294.306068458659,174.04124768441,3.6333042712248096,2021-08-11,[35.34442259],3,0.0029793279245495,0.0632753661806168,2.29748051247297,0.290445473637041,0.79240704,0.060100958,0.4485389,0.49332148,0.35595775,0.1067313,0.030638576,[1060.2821],[50.495323],[376.85117],[414.47638],[40.221817],[12.698966],[336.62933],[401.7774],NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,400,0,19.90327714121279,7.9737780143829475,723.8048559304186,501.03715991198845,222.76769601843014,229.75274013190233,35.24744139451288,194.5052987373894,60.79511713343194
